Sample File,C:\Users\robdav\Desktop\IceSafari\iceWarn Test\CPC\icewarnTest3_20230201.csv
Model,3772

Sample #,1,,,,,2,,,,,3,,,,,4,,,,,
Start Date,02/01/23,,,,,02/01/23,,,,,02/01/23,,,,,02/01/23,,,,,
Start Time,10:59:12,,,,,12:10:07,,,,,16:44:50,,,,,17:26:24,,,,,
Sample Length,01:00:00,,,,,01:00:00,,,,,32:44,,,,,10:39,,,,,
Averaging Interval (secs),1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,
Title,,,,,,,,,,,,,,,,,,,,
Instrument ID,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,
Instrument Errors,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error,,,,

Mean,31416,,,,,26371.4,,,,,66335.1,,,,,257.426,,,,
Min,86.94,,,,,239.8,,,,,55.32,,,,,42.18,,,,
Max,127300,,,,,128900,,,,,134000,,,,,3664,,,,
Std. Dev.,45629.1,,,,,45044.4,,,,,51901.4,,,,,397.007,,,,

Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,
11:45:27,252,4203,0,0,12:56:22,258,4301,0,0,17:31:05,,,,,18:12:39,,,,,
11:45:28,255,4252,0,0,12:56:23,256.1,4273,0,0,17:31:06,,,,,18:12:40,,,,,
11:45:29,256.2,4273,0,0,12:56:24,258.5,4313,0,0,17:31:07,,,,,18:12:41,,,,,
11:45:30,258.9,4318,0,0,12:56:25,265.5,4425,0,0,17:31:08,,,,,18:12:42,,,,,
11:45:31,267.1,4455,0,0,12:56:26,263.6,4397,0,0,17:31:09,,,,,18:12:43,,,,,
11:45:32,263.9,4401,0,0,12:56:27,268.6,4480,0,0,17:31:10,,,,,18:12:44,,,,,
11:45:33,257.2,4288,0,0,12:56:28,272.6,4545,0,0,17:31:11,,,,,18:12:45,,,,,
11:45:34,262.1,4371,0,0,12:56:29,290,4832,0,0,17:31:12,,,,,18:12:46,,,,,
11:45:35,260.3,4344,0,0,12:56:30,280.3,4675,0,0,17:31:13,,,,,18:12:47,,,,,
11:45:36,257.6,4296,0,0,12:56:31,272.4,4544,0,0,17:31:14,,,,,18:12:48,,,,,
11:45:37,254,4239,0,0,12:56:32,267.8,4466,0,0,17:31:15,,,,,18:12:49,,,,,
11:45:38,256.3,4276,0,0,12:56:33,278,4638,0,0,17:31:16,,,,,18:12:50,,,,,
11:45:39,255.3,4257,0,0,12:56:34,276.9,4619,0,0,17:31:17,,,,,18:12:51,,,,,
11:45:40,253.7,4231,0,0,12:56:35,273.8,4567,0,0,17:31:18,,,,,18:12:52,,,,,
11:45:41,261,4355,0,0,12:56:36,277.5,4627,0,0,17:31:19,,,,,18:12:53,,,,,
11:45:42,266.8,4454,0,0,12:56:37,272,4537,0,0,17:31:20,,,,,18:12:54,,,,,
11:45:43,265.6,4425,0,0,12:56:38,277.7,4630,0,0,17:31:21,,,,,18:12:55,,,,,
11:45:44,265,4420,0,0,12:56:39,275.6,4599,0,0,17:31:22,,,,,18:12:56,,,,,
11:45:45,263,4387,0,0,12:56:40,284.1,4739,0,0,17:31:23,,,,,18:12:57,,,,,
11:45:46,265.8,4433,0,0,12:56:41,296.7,4949,0,0,17:31:24,,,,,18:12:58,,,,,
11:45:47,262.3,4373,0,0,12:56:42,295.5,4930,0,0,17:31:25,,,,,18:12:59,,,,,
11:45:48,257.8,4302,0,0,12:56:43,281.9,4702,0,0,17:31:26,,,,,18:13:00,,,,,
11:45:49,261,4354,0,0,12:56:44,274.5,4578,0,0,17:31:27,,,,,18:13:01,,,,,
11:45:50,257.5,4295,0,0,12:56:45,274.9,4585,0,0,17:31:28,,,,,18:13:02,,,,,
11:45:51,253.5,4228,0,0,12:56:46,272.6,4548,0,0,17:31:29,,,,,18:13:03,,,,,
11:45:52,265,4419,0,0,12:56:47,264.9,4421,0,0,17:31:30,,,,,18:13:04,,,,,
11:45:53,247.5,4128,0,0,12:56:48,261.7,4363,0,0,17:31:31,,,,,18:13:05,,,,,
11:45:54,253.3,4229,0,0,12:56:49,267.3,4458,0,0,17:31:32,,,,,18:13:06,,,,,
11:45:55,255.3,4257,0,0,12:56:50,273.6,4564,0,0,17:31:33,,,,,18:13:07,,,,,
11:45:56,254.8,4251,0,0,12:56:51,259.2,4325,0,0,17:31:34,,,,,18:13:08,,,,,
11:45:57,267.4,4458,0,0,12:56:52,271.9,4535,0,0,17:31:35,,,,,18:13:09,,,,,
11:45:58,253.1,4225,0,0,12:56:53,284.1,4737,0,0,17:31:36,,,,,18:13:10,,,,,
11:45:59,260.9,4352,0,0,12:56:54,286.5,4779,0,0,17:31:37,,,,,18:13:11,,,,,
11:46:00,253.5,4229,0,0,12:56:55,282.8,4716,0,0,17:31:38,,,,,18:13:12,,,,,
11:46:01,258,4304,0,0,12:56:56,276.7,4616,0,0,17:31:39,,,,,18:13:13,,,,,
11:46:02,265.7,4432,0,0,12:56:57,279.9,4668,0,0,17:31:40,,,,,18:13:14,,,,,
11:46:03,253.6,4229,0,0,12:56:58,287.9,4802,0,0,17:31:41,,,,,18:13:15,,,,,
11:46:04,263.2,4389,0,0,12:56:59,284.9,4750,0,0,17:31:42,,,,,18:13:16,,,,,
11:46:05,267.3,4457,0,0,12:57:00,280.8,4681,0,0,17:31:43,,,,,18:13:17,,,,,
11:46:06,271.2,4523,0,0,12:57:01,277.7,4630,0,0,17:31:44,,,,,18:13:18,,,,,
11:46:07,264.2,4409,0,0,12:57:02,275.7,4599,0,0,17:31:45,,,,,18:13:19,,,,,
11:46:08,265.1,4420,0,0,12:57:03,261,4353,0,0,17:31:46,,,,,18:13:20,,,,,
11:46:09,258.4,4309,0,0,12:57:04,258.8,4317,0,0,17:31:47,,,,,18:13:21,,,,,
11:46:10,258.4,4308,0,0,12:57:05,254.5,4246,0,0,17:31:48,,,,,18:13:22,,,,,
11:46:11,262.5,4377,0,0,12:57:06,265.6,4427,0,0,17:31:49,,,,,18:13:23,,,,,
11:46:12,263.4,4394,0,0,12:57:07,253.8,4234,0,0,17:31:50,,,,,18:13:24,,,,,
11:46:13,264.3,4407,0,0,12:57:08,259.9,4338,0,0,17:31:51,,,,,18:13:25,,,,,
11:46:14,262.1,4371,0,0,12:57:09,279.7,4666,0,0,17:31:52,,,,,18:13:26,,,,,
11:46:15,263.8,4399,0,0,12:57:10,265,4420,0,0,17:31:53,,,,,18:13:27,,,,,
11:46:16,264.8,4419,0,0,12:57:11,269,4486,0,0,17:31:54,,,,,18:13:28,,,,,
11:46:17,257,4282,0,0,12:57:12,265.8,4434,0,0,17:31:55,,,,,18:13:29,,,,,
11:46:18,261.2,4354,0,0,12:57:13,269.8,4500,0,0,17:31:56,,,,,18:13:30,,,,,
11:46:19,265.6,4432,0,0,12:57:14,270.7,4515,0,0,17:31:57,,,,,18:13:31,,,,,
11:46:20,267.1,4457,0,0,12:57:15,279.6,4663,0,0,17:31:58,,,,,18:13:32,,,,,
11:46:21,266.4,4443,0,0,12:57:16,272.7,4549,0,0,17:31:59,,,,,18:13:33,,,,,
11:46:22,268,4471,0,0,12:57:17,278.8,4648,0,0,17:32:00,,,,,18:13:34,,,,,
11:46:23,254.7,4250,0,0,12:57:18,273.3,4558,0,0,17:32:01,,,,,18:13:35,,,,,
11:46:24,264.2,4406,0,0,12:57:19,278.6,4646,0,0,17:32:02,,,,,18:13:36,,,,,
11:46:25,269.6,4498,0,0,12:57:20,266,4437,0,0,17:32:03,,,,,18:13:37,,,,,
11:46:26,269.7,4499,0,0,12:57:21,268.9,4485,0,0,17:32:04,,,,,18:13:38,,,,,
11:46:27,253.4,4226,0,0,12:57:22,266.3,4442,0,0,17:32:05,,,,,18:13:39,,,,,
11:46:28,259.7,4329,0,0,12:57:23,258.4,4310,0,0,17:32:06,,,,,18:13:40,,,,,
11:46:29,252.1,4206,0,0,12:57:24,256.9,4285,0,0,17:32:07,,,,,18:13:41,,,,,
11:46:30,261.5,4359,0,0,12:57:25,254.6,4245,0,0,17:32:08,,,,,18:13:42,,,,,
11:46:31,260.4,4347,0,0,12:57:26,254.7,4247,0,0,17:32:09,,,,,18:13:43,,,,,
11:46:32,264.3,4407,0,0,12:57:27,268.9,4482,0,0,17:32:10,,,,,18:13:44,,,,,
11:46:33,258.8,4320,0,0,12:57:28,258.6,4311,0,0,17:32:11,,,,,18:13:45,,,,,
11:46:34,268.7,4481,0,0,12:57:29,266.1,4441,0,0,17:32:12,,,,,18:13:46,,,,,
11:46:35,267.3,4457,0,0,12:57:30,258,4302,0,0,17:32:13,,,,,18:13:47,,,,,
11:46:36,267.9,4469,0,0,12:57:31,264,4404,0,0,17:32:14,,,,,18:13:48,,,,,
11:46:37,260.1,4337,0,0,12:57:32,280.4,4675,0,0,17:32:15,,,,,18:13:49,,,,,
11:46:38,262.5,4376,0,0,12:57:33,263,4386,0,0,17:32:16,,,,,18:13:50,,,,,
11:46:39,269.3,4491,0,0,12:57:34,269.2,4490,0,0,17:32:17,,,,,18:13:51,,,,,
11:46:40,263.8,4401,0,0,12:57:35,276.1,4606,0,0,17:32:18,,,,,18:13:52,,,,,
11:46:41,259.6,4330,0,0,12:57:36,292.5,4880,0,0,17:32:19,,,,,18:13:53,,,,,
11:46:42,260.4,4341,0,0,12:57:37,275.5,4596,0,0,17:32:20,,,,,18:13:54,,,,,
11:46:43,262.1,4372,0,0,12:57:38,272.6,4548,0,0,17:32:21,,,,,18:13:55,,,,,
11:46:44,265.1,4423,0,0,12:57:39,274.5,4578,0,0,17:32:22,,,,,18:13:56,,,,,
11:46:45,273.3,4557,0,0,12:57:40,270.5,4513,0,0,17:32:23,,,,,18:13:57,,,,,
11:46:46,275.1,4588,0,0,12:57:41,276.5,4613,0,0,17:32:24,,,,,18:13:58,,,,,
11:46:47,271.8,4531,0,0,12:57:42,271.2,4523,0,0,17:32:25,,,,,18:13:59,,,,,
11:46:48,260.7,4350,0,0,12:57:43,264.4,4410,0,0,17:32:26,,,,,18:14:00,,,,,
11:46:49,266.6,4447,0,0,12:57:44,260.4,4344,0,0,17:32:27,,,,,18:14:01,,,,,
11:46:50,257.2,4287,0,0,12:57:45,267.1,4455,0,0,17:32:28,,,,,18:14:02,,,,,
11:46:51,255.9,4268,0,0,12:57:46,268.7,4484,0,0,17:32:29,,,,,18:14:03,,,,,
11:46:52,265.1,4422,0,0,12:57:47,259.1,4322,0,0,17:32:30,,,,,18:14:04,,,,,
11:46:53,253.8,4232,0,0,12:57:48,278.5,4641,0,0,17:32:31,,,,,18:14:05,,,,,
11:46:54,268.5,4479,0,0,12:57:49,270.8,4517,0,0,17:32:32,,,,,18:14:06,,,,,
11:46:55,264.8,4416,0,0,12:57:50,265.4,4427,0,0,17:32:33,,,,,18:14:07,,,,,
11:46:56,267.6,4464,0,0,12:57:51,275.4,4593,0,0,17:32:34,,,,,18:14:08,,,,,
11:46:57,270.8,4517,0,0,12:57:52,272.1,4541,0,0,17:32:35,,,,,18:14:09,,,,,
11:46:58,262.4,4375,0,0,12:57:53,289.4,4825,0,0,17:32:36,,,,,18:14:10,,,,,
11:46:59,256.1,4271,0,0,12:57:54,289.1,4819,0,0,17:32:37,,,,,18:14:11,,,,,
11:47:00,264,4404,0,0,12:57:55,286.5,4778,0,0,17:32:38,,,,,18:14:12,,,,,
11:47:01,262,4370,0,0,12:57:56,282.1,4705,0,0,17:32:39,,,,,18:14:13,,,,,
11:47:02,254.7,4248,0,0,12:57:57,275.7,4596,0,0,17:32:40,,,,,18:14:14,,,,,
11:47:03,264.3,4409,0,0,12:57:58,284.6,4744,0,0,17:32:41,,,,,18:14:15,,,,,
11:47:04,276.1,4605,0,0,12:57:59,267.7,4462,0,0,17:32:42,,,,,18:14:16,,,,,
11:47:05,267.4,4457,0,0,12:58:00,272.5,4544,0,0,17:32:43,,,,,18:14:17,,,,,
11:47:06,277,4619,0,0,12:58:01,265.6,4431,0,0,17:32:44,,,,,18:14:18,,,,,
11:47:07,270.9,4516,0,0,12:58:02,267.9,4470,0,0,17:32:45,,,,,18:14:19,,,,,
11:47:08,256.4,4276,0,0,12:58:03,263,4388,0,0,17:32:46,,,,,18:14:20,,,,,
11:47:09,260,4336,0,0,12:58:04,262.4,4374,0,0,17:32:47,,,,,18:14:21,,,,,
11:47:10,264,4403,0,0,12:58:05,284.1,4738,0,0,17:32:48,,,,,18:14:22,,,,,
11:47:11,264.6,4412,0,0,12:58:06,278.1,4636,0,0,17:32:49,,,,,18:14:23,,,,,
11:47:12,262,4371,0,0,12:58:07,272.7,4550,0,0,17:32:50,,,,,18:14:24,,,,,
11:47:13,261.5,4360,0,0,12:58:08,271.4,4527,0,0,17:32:51,,,,,18:14:25,,,,,
11:47:14,259.2,4323,0,0,12:58:09,263.2,4391,0,0,17:32:52,,,,,18:14:26,,,,,
11:47:15,268.8,4485,0,0,12:58:10,262.5,4376,0,0,17:32:53,,,,,18:14:27,,,,,
11:47:16,270.3,4507,0,0,12:58:11,262.6,4380,0,0,17:32:54,,,,,18:14:28,,,,,
11:47:17,260.2,4337,0,0,12:58:12,263.9,4402,0,0,17:32:55,,,,,18:14:29,,,,,
11:47:18,261,4352,0,0,12:58:13,262.3,4373,0,0,17:32:56,,,,,18:14:30,,,,,
11:47:19,266.2,4440,0,0,12:58:14,250.7,4181,0,0,17:32:57,,,,,18:14:31,,,,,
11:47:20,265.9,4437,0,0,12:58:15,263.3,4392,0,0,17:32:58,,,,,18:14:32,,,,,
11:47:21,267.7,4467,0,0,12:58:16,283.5,4727,0,0,17:32:59,,,,,18:14:33,,,,,
11:47:22,266.1,4438,0,0,12:58:17,286,4769,0,0,17:33:00,,,,,18:14:34,,,,,
11:47:23,264,4404,0,0,12:58:18,274.3,4572,0,0,17:33:01,,,,,18:14:35,,,,,
11:47:24,263.4,4394,0,0,12:58:19,267.3,4458,0,0,17:33:02,,,,,18:14:36,,,,,
11:47:25,272.3,4542,0,0,12:58:20,273.5,4561,0,0,17:33:03,,,,,18:14:37,,,,,
11:47:26,271.4,4528,0,0,12:58:21,282,4702,0,0,17:33:04,,,,,18:14:38,,,,,
11:47:27,255.9,4266,0,0,12:58:22,280.8,4684,0,0,17:33:05,,,,,18:14:39,,,,,
11:47:28,265.2,4425,0,0,12:58:23,268.4,4478,0,0,17:33:06,,,,,18:14:40,,,,,
11:47:29,270,4504,0,0,12:58:24,272,4536,0,0,17:33:07,,,,,18:14:41,,,,,
11:47:30,289.1,4824,0,0,12:58:25,286.6,4779,0,0,17:33:08,,,,,18:14:42,,,,,
11:47:31,285.3,4757,0,0,12:58:26,281.3,4691,0,0,17:33:09,,,,,18:14:43,,,,,
11:47:32,269.2,4489,0,0,12:58:27,266.2,4439,0,0,17:33:10,,,,,18:14:44,,,,,
11:47:33,258.2,4307,0,0,12:58:28,273.9,4569,0,0,17:33:11,,,,,18:14:45,,,,,
11:47:34,267.3,4459,0,0,12:58:29,291.1,4853,0,0,17:33:12,,,,,18:14:46,,,,,
11:47:35,265.8,4434,0,0,12:58:30,280.5,4680,0,0,17:33:13,,,,,18:14:47,,,,,
11:47:36,265.3,4426,0,0,12:58:31,279.6,4661,0,0,17:33:14,,,,,18:14:48,,,,,
11:47:37,265.3,4424,0,0,12:58:32,279.6,4663,0,0,17:33:15,,,,,18:14:49,,,,,
11:47:38,256.9,4285,0,0,12:58:33,277.3,4624,0,0,17:33:16,,,,,18:14:50,,,,,
11:47:39,257.6,4297,0,0,12:58:34,283.5,4726,0,0,17:33:17,,,,,18:14:51,,,,,
11:47:40,260.8,4353,0,0,12:58:35,284.3,4740,0,0,17:33:18,,,,,18:14:52,,,,,
11:47:41,269.5,4496,0,0,12:58:36,291.4,4858,0,0,17:33:19,,,,,18:14:53,,,,,
11:47:42,266,4437,0,0,12:58:37,273.5,4562,0,0,17:33:20,,,,,18:14:54,,,,,
11:47:43,264.5,4412,0,0,12:58:38,274.4,4576,0,0,17:33:21,,,,,18:14:55,,,,,
11:47:44,266.2,4442,0,0,12:58:39,265.4,4425,0,0,17:33:22,,,,,18:14:56,,,,,
11:47:45,270.5,4513,0,0,12:58:40,276.3,4607,0,0,17:33:23,,,,,18:14:57,,,,,
11:47:46,267.3,4459,0,0,12:58:41,283,4718,0,0,17:33:24,,,,,18:14:58,,,,,
11:47:47,256.8,4282,0,0,12:58:42,278.4,4642,0,0,17:33:25,,,,,18:14:59,,,,,
11:47:48,261.5,4362,0,0,12:58:43,280.8,4683,0,0,17:33:26,,,,,18:15:00,,,,,
11:47:49,265.7,4434,0,0,12:58:44,271.2,4521,0,0,17:33:27,,,,,18:15:01,,,,,
11:47:50,268.3,4473,0,0,12:58:45,266.7,4447,0,0,17:33:28,,,,,18:15:02,,,,,
11:47:51,273.9,4570,0,0,12:58:46,277.6,4629,0,0,17:33:29,,,,,18:15:03,,,,,
11:47:52,269.9,4503,0,0,12:58:47,278.5,4642,0,0,17:33:30,,,,,18:15:04,,,,,
11:47:53,267.3,4457,0,0,12:58:48,269.1,4486,0,0,17:33:31,,,,,18:15:05,,,,,
11:47:54,269.8,4496,0,0,12:58:49,269.8,4500,0,0,17:33:32,,,,,18:15:06,,,,,
11:47:55,266,4436,0,0,12:58:50,290.7,4849,0,0,17:33:33,,,,,18:15:07,,,,,
11:47:56,272.6,4546,0,0,12:58:51,275.8,4598,0,0,17:33:34,,,,,18:15:08,,,,,
11:47:57,265.8,4432,0,0,12:58:52,275.3,4592,0,0,17:33:35,,,,,18:15:09,,,,,
11:47:58,264.1,4403,0,0,12:58:53,291,4854,0,0,17:33:36,,,,,18:15:10,,,,,
11:47:59,264.5,4412,0,0,12:58:54,289,4817,0,0,17:33:37,,,,,18:15:11,,,,,
11:48:00,265.9,4436,0,0,12:58:55,279,4653,0,0,17:33:38,,,,,18:15:12,,,,,
11:48:01,265.5,4428,0,0,12:58:56,279.4,4661,0,0,17:33:39,,,,,18:15:13,,,,,
11:48:02,260.2,4339,0,0,12:58:57,283,4719,0,0,17:33:40,,,,,18:15:14,,,,,
11:48:03,258.8,4317,0,0,12:58:58,280.9,4684,0,0,17:33:41,,,,,18:15:15,,,,,
11:48:04,264.7,4416,0,0,12:58:59,279.1,4657,0,0,17:33:42,,,,,18:15:16,,,,,
11:48:05,266.4,4444,0,0,12:59:00,272,4538,0,0,17:33:43,,,,,18:15:17,,,,,
11:48:06,271.6,4531,0,0,12:59:01,263.6,4394,0,0,17:33:44,,,,,18:15:18,,,,,
11:48:07,268.5,4479,0,0,12:59:02,280.3,4670,0,0,17:33:45,,,,,18:15:19,,,,,
11:48:08,263.8,4400,0,0,12:59:03,276.8,4616,0,0,17:33:46,,,,,18:15:20,,,,,
11:48:09,258,4303,0,0,12:59:04,276.8,4618,0,0,17:33:47,,,,,18:15:21,,,,,
11:48:10,260.1,4336,0,0,12:59:05,281.1,4689,0,0,17:33:48,,,,,18:15:22,,,,,
11:48:11,272,4534,0,0,12:59:06,277.5,4631,0,0,17:33:49,,,,,18:15:23,,,,,
11:48:12,265.7,4432,0,0,12:59:07,276.1,4605,0,0,17:33:50,,,,,18:15:24,,,,,
11:48:13,266.5,4448,0,0,12:59:08,269.6,4497,0,0,17:33:51,,,,,18:15:25,,,,,
11:48:14,260.9,4351,0,0,12:59:09,270.5,4510,0,0,17:33:52,,,,,18:15:26,,,,,
11:48:15,263.5,4394,0,0,12:59:10,281.3,4692,0,0,17:33:53,,,,,18:15:27,,,,,
11:48:16,267.4,4458,0,0,12:59:11,279.2,4655,0,0,17:33:54,,,,,18:15:28,,,,,
11:48:17,266.9,4452,0,0,12:59:12,270,4504,0,0,17:33:55,,,,,18:15:29,,,,,
11:48:18,275.9,4601,0,0,12:59:13,284.8,4750,0,0,17:33:56,,,,,18:15:30,,,,,
11:48:19,266,4437,0,0,12:59:14,267.6,4462,0,0,17:33:57,,,,,18:15:31,,,,,
11:48:20,262.5,4378,0,0,12:59:15,273.1,4555,0,0,17:33:58,,,,,18:15:32,,,,,
11:48:21,261.2,4357,0,0,12:59:16,281.6,4698,0,0,17:33:59,,,,,18:15:33,,,,,
11:48:22,276.4,4611,0,0,12:59:17,269.1,4488,0,0,17:34:00,,,,,18:15:34,,,,,
11:48:23,262.4,4377,0,0,12:59:18,270.3,4509,0,0,17:34:01,,,,,18:15:35,,,,,
11:48:24,268.6,4479,0,0,12:59:19,279,4652,0,0,17:34:02,,,,,18:15:36,,,,,
11:48:25,261.2,4358,0,0,12:59:20,290.5,4844,0,0,17:34:03,,,,,18:15:37,,,,,
11:48:26,265.5,4430,0,0,12:59:21,286,4768,0,0,17:34:04,,,,,18:15:38,,,,,
11:48:27,270.5,4512,0,0,12:59:22,273.1,4556,0,0,17:34:05,,,,,18:15:39,,,,,
11:48:28,262,4371,0,0,12:59:23,272.6,4549,0,0,17:34:06,,,,,18:15:40,,,,,
11:48:29,258.9,4321,0,0,12:59:24,277.7,4633,0,0,17:34:07,,,,,18:15:41,,,,,
11:48:30,261,4354,0,0,12:59:25,268.7,4480,0,0,17:34:08,,,,,18:15:42,,,,,
11:48:31,260,4337,0,0,12:59:26,257.9,4300,0,0,17:34:09,,,,,18:15:43,,,,,
11:48:32,267.4,4460,0,0,12:59:27,268.7,4484,0,0,17:34:10,,,,,18:15:44,,,,,
11:48:33,274.2,4573,0,0,12:59:28,264.9,4417,0,0,17:34:11,,,,,18:15:45,,,,,
11:48:34,260.2,4341,0,0,12:59:29,264.3,4409,0,0,17:34:12,,,,,18:15:46,,,,,
11:48:35,265.7,4431,0,0,12:59:30,260.9,4349,0,0,17:34:13,,,,,18:15:47,,,,,
11:48:36,265.4,4426,0,0,12:59:31,281.1,4688,0,0,17:34:14,,,,,18:15:48,,,,,
11:48:37,260.9,4352,0,0,12:59:32,294.1,4903,0,0,17:34:15,,,,,18:15:49,,,,,
11:48:38,265.3,4427,0,0,12:59:33,283.2,4723,0,0,17:34:16,,,,,18:15:50,,,,,
11:48:39,264.2,4407,0,0,12:59:34,274.5,4578,0,0,17:34:17,,,,,18:15:51,,,,,
11:48:40,267.8,4465,0,0,12:59:35,283.1,4724,0,0,17:34:18,,,,,18:15:52,,,,,
11:48:41,261.5,4362,0,0,12:59:36,268,4469,0,0,17:34:19,,,,,18:15:53,,,,,
11:48:42,263.5,4394,0,0,12:59:37,267.2,4455,0,0,17:34:20,,,,,18:15:54,,,,,
11:48:43,260.6,4346,0,0,12:59:38,282.5,4714,0,0,17:34:21,,,,,18:15:55,,,,,
11:48:44,264.8,4414,0,0,12:59:39,265.1,4421,0,0,17:34:22,,,,,18:15:56,,,,,
11:48:45,253.3,4224,0,0,12:59:40,265.5,4429,0,0,17:34:23,,,,,18:15:57,,,,,
11:48:46,261.7,4364,0,0,12:59:41,271.8,4534,0,0,17:34:24,,,,,18:15:58,,,,,
11:48:47,257.9,4303,0,0,12:59:42,265.4,4426,0,0,17:34:25,,,,,18:15:59,,,,,
11:48:48,264.6,4414,0,0,12:59:43,271,4523,0,0,17:34:26,,,,,18:16:00,,,,,
11:48:49,262.6,4379,0,0,12:59:44,263.8,4401,0,0,17:34:27,,,,,18:16:01,,,,,
11:48:50,260.6,4346,0,0,12:59:45,288.8,4817,0,0,17:34:28,,,,,18:16:02,,,,,
11:48:51,251.6,4196,0,0,12:59:46,281.2,4692,0,0,17:34:29,,,,,18:16:03,,,,,
11:48:52,261.6,4360,0,0,12:59:47,273.6,4561,0,0,17:34:30,,,,,18:16:04,,,,,
11:48:53,262.4,4376,0,0,12:59:48,270.1,4504,0,0,17:34:31,,,,,18:16:05,,,,,
11:48:54,260.8,4347,0,0,12:59:49,283.1,4722,0,0,17:34:32,,,,,18:16:06,,,,,
11:48:55,257.7,4298,0,0,12:59:50,286.6,4780,0,0,17:34:33,,,,,18:16:07,,,,,
11:48:56,260.7,4347,0,0,12:59:51,281.1,4687,0,0,17:34:34,,,,,18:16:08,,,,,
11:48:57,264.5,4410,0,0,12:59:52,283.5,4729,0,0,17:34:35,,,,,18:16:09,,,,,
11:48:58,271.2,4522,0,0,12:59:53,278.7,4646,0,0,17:34:36,,,,,18:16:10,,,,,
11:48:59,267.2,4457,0,0,12:59:54,280.3,4677,0,0,17:34:37,,,,,18:16:11,,,,,
11:49:00,266,4437,0,0,12:59:55,284.6,4742,0,0,17:34:38,,,,,18:16:12,,,,,
11:49:01,264.1,4404,0,0,12:59:56,272,4538,0,0,17:34:39,,,,,18:16:13,,,,,
11:49:02,259.4,4326,0,0,12:59:57,272.4,4543,0,0,17:34:40,,,,,18:16:14,,,,,
11:49:03,266.1,4437,0,0,12:59:58,286,4768,0,0,17:34:41,,,,,18:16:15,,,,,
11:49:04,258.7,4314,0,0,12:59:59,275.9,4603,0,0,17:34:42,,,,,18:16:16,,,,,
11:49:05,256.5,4276,0,0,13:00:00,273.6,4564,0,0,17:34:43,,,,,18:16:17,,,,,
11:49:06,263,4386,0,0,13:00:01,274.3,4576,0,0,17:34:44,,,,,18:16:18,,,,,
11:49:07,261.1,4355,0,0,13:00:02,276.4,4611,0,0,17:34:45,,,,,18:16:19,,,,,
11:49:08,267.9,4467,0,0,13:00:03,260.6,4349,0,0,17:34:46,,,,,18:16:20,,,,,
11:49:09,269.7,4496,0,0,13:00:04,269.6,4496,0,0,17:34:47,,,,,18:16:21,,,,,
11:49:10,258.6,4313,0,0,13:00:05,270.7,4515,0,0,17:34:48,,,,,18:16:22,,,,,
11:49:11,259.7,4332,0,0,13:00:06,262.7,4381,0,0,17:34:49,,,,,18:16:23,,,,,
11:49:12,266.2,4442,0,0,13:00:07,261.8,4364,0,0,17:34:50,,,,,18:16:24,,,,,
11:49:13,263.4,4394,0,0,13:00:08,266.8,4448,0,0,17:34:51,,,,,18:16:25,,,,,
11:49:14,259.6,4329,0,0,13:00:09,284.7,4749,0,0,17:34:52,,,,,18:16:26,,,,,
11:49:15,254.8,4248,0,0,13:00:10,276,4602,0,0,17:34:53,,,,,18:16:27,,,,,
11:49:16,257.2,4290,0,0,13:00:11,283.7,4732,0,0,17:34:54,,,,,18:16:28,,,,,
11:49:17,261.8,4368,0,0,13:00:12,294.8,4913,0,0,17:34:55,,,,,18:16:29,,,,,
11:49:18,252.9,4219,0,0,13:00:13,290.8,4851,0,0,17:34:56,,,,,18:16:30,,,,,
11:49:19,262.6,4380,0,0,13:00:14,274.4,4576,0,0,17:34:57,,,,,18:16:31,,,,,
11:49:20,262.9,4386,0,0,13:00:15,268.4,4476,0,0,17:34:58,,,,,18:16:32,,,,,
11:49:21,261.6,4363,0,0,13:00:16,273.8,4565,0,0,17:34:59,,,,,18:16:33,,,,,
11:49:22,255.7,4263,0,0,13:00:17,282.5,4713,0,0,17:35:00,,,,,18:16:34,,,,,
11:49:23,253.1,4222,0,0,13:00:18,282.2,4706,0,0,17:35:01,,,,,18:16:35,,,,,
11:49:24,253.7,4234,0,0,13:00:19,262.1,4373,0,0,17:35:02,,,,,18:16:36,,,,,
11:49:25,259.8,4333,0,0,13:00:20,271.3,4527,0,0,17:35:03,,,,,18:16:37,,,,,
11:49:26,262.6,4382,0,0,13:00:21,272.5,4544,0,0,17:35:04,,,,,18:16:38,,,,,
11:49:27,262,4370,0,0,13:00:22,263.4,4394,0,0,17:35:05,,,,,18:16:39,,,,,
11:49:28,259.3,4326,0,0,13:00:23,263.5,4395,0,0,17:35:06,,,,,18:16:40,,,,,
11:49:29,272.6,4547,0,0,13:00:24,268.2,4475,0,0,17:35:07,,,,,18:16:41,,,,,
