ID,TIME,T,RH,P,#P1
4062,1675097131,25.00 25.02 24.99 ,8.32 8.35 8.36 ,970.19 970.23 970.22 ,0 1 1 0 0 0 0 1 0 0 3 0 0 0 0 0 2 0 
4063,1675097131,25.00 25.00 24.99 25.00 25.00 25.00 25.03 25.05 25.02 25.02 ,8.35 8.40 8.37 8.38 8.41 8.41 8.42 8.38 8.37 8.40 ,970.21 970.25 970.20 970.21 970.23 970.22 970.19 970.21 970.21 970.20 ,0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4064,1675097133,25.00 24.99 24.99 ,8.38 8.36 8.33 ,970.20 970.21 970.21 ,0 0 0 0 0 0 0 0 6 1 2 1 
4065,1675097133,24.99 25.02 25.00 25.03 25.00 25.00 25.05 25.00 25.00 25.02 ,8.38 8.35 8.40 8.38 8.30 8.37 8.35 8.37 8.32 8.32 ,970.21 970.21 970.21 970.25 970.20 970.21 970.19 970.20 970.20 970.19 ,2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 1 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 
4066,1675097135,25.03 25.00 24.99 ,8.32 8.28 8.30 ,970.24 970.22 970.22 ,0 0 0 0 0 0 0 0 0 2 0 0 1 
4067,1675097135,24.99 25.02 25.02 25.00 25.00 25.00 25.00 25.00 25.00 25.02 ,8.25 8.25 8.25 8.20 8.22 8.23 8.22 8.23 8.22 8.22 ,970.22 970.21 970.23 970.23 970.23 970.20 970.24 970.22 970.21 970.22 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4068,1675097137,25.03 24.99 25.00 25.00 ,8.18 8.22 8.17 8.22 ,970.22 970.19 970.23 970.24 ,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 
4069,1675097137,25.02 24.99 25.00 25.00 25.02 25.00 25.03 25.00 25.00 25.02 ,8.22 8.23 8.20 8.18 8.22 8.18 8.17 8.18 8.22 8.18 ,970.20 970.25 970.22 970.20 970.22 970.21 970.19 970.21 970.22 970.19 ,0 0 0 0 0 0 0 0 1 0 0 0 0 0 4 0 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 28 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 
4070,1675097139,25.03 25.02 25.02 24.99 ,8.23 8.15 8.23 8.23 ,970.21 970.24 970.21 970.22 ,0 0 0 0 0 1 3 0 0 5 1 2 0 0 0 0 1 0 0 0 0 
4071,1675097139,24.99 25.03 25.00 24.99 24.99 25.03 25.00 25.00 25.02 25.02 ,8.18 8.25 8.23 8.23 8.23 8.22 8.25 8.22 8.23 8.23 ,970.23 970.23 970.21 970.22 970.21 970.24 970.22 970.22 970.22 970.23 ,0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4072,1675097141,25.00 24.99 25.02 25.00 ,8.27 8.23 8.25 8.28 ,970.23 970.25 970.23 970.24 ,0 0 0 1 0 0 3 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0 0 
4073,1675097141,24.99 25.05 25.02 25.00 25.02 25.02 25.00 25.02 25.00 25.02 ,8.29 8.23 8.27 8.27 8.27 8.32 8.32 8.23 8.28 8.32 ,970.25 970.24 970.23 970.25 970.24 970.22 970.23 970.22 970.23 970.19 ,0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4074,1675097143,25.00 25.00 25.03 ,8.25 8.28 8.23 ,970.22 970.21 970.22 ,0 0 0 0 1 0 0 3 1 0 1 0 0 0 0 0 2 
4075,1675097143,25.00 25.02 25.02 25.03 25.00 25.03 24.99 25.00 25.02 25.02 ,8.28 8.25 8.23 8.28 8.27 8.20 8.28 8.27 8.30 8.25 ,970.22 970.23 970.23 970.24 970.22 970.23 970.24 970.19 970.22 970.19 ,0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 65535 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 
4076,1675097145,25.00 25.00 24.99 24.97 ,8.23 8.22 8.22 8.20 ,970.19 970.24 970.27 970.23 ,0 0 0 0 0 0 0 0 0 0 1 1 2 2 0 0 0 0 0 1 38 1 0 0 0 0 
4077,1675097145,25.00 24.99 25.00 25.02 24.99 25.00 25.02 25.00 25.00 25.02 ,8.17 8.13 8.17 8.15 8.15 8.15 8.13 8.18 8.17 8.17 ,970.21 970.22 970.22 970.23 970.18 970.23 970.21 970.21 970.18 970.22 ,0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 2 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 7 
4078,1675097147,24.99 25.02 24.99 25.00 ,8.15 8.12 8.10 8.17 ,970.20 970.23 970.22 970.20 ,0 3 0 0 1 0 0 1 2 0 4 0 0 0 2 0 0 0 0 0 0 
4079,1675097147,25.03 25.02 24.99 25.02 25.00 25.02 25.00 25.03 24.99 25.00 ,8.10 8.08 8.08 8.03 8.08 8.08 8.07 8.07 8.08 8.08 ,970.23 970.18 970.23 970.22 970.19 970.23 970.23 970.20 970.22 970.24 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4080,1675097150,25.02 25.00 25.00 ,8.05 8.02 8.05 ,970.24 970.20 970.24 ,0 0 0 0 0 0 0 0 2 0 0 1 4 0 
4081,1675097150,24.99 25.00 25.00 25.00 25.00 24.99 25.00 25.00 25.00 25.05 ,8.05 8.08 8.05 8.05 8.00 8.03 8.03 8.08 8.02 8.02 ,970.22 970.22 970.24 970.24 970.21 970.21 970.21 970.23 970.21 970.22 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4082,1675097151,25.02 25.00 25.00 25.00 ,8.07 8.00 8.07 8.05 ,970.22 970.21 970.23 970.24 ,1 0 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 2 0 0 0 
4083,1675097151,25.02 25.02 25.02 25.00 25.02 25.03 25.00 25.03 25.02 25.05 ,8.03 8.07 8.02 8.07 8.07 8.07 8.07 8.02 8.05 8.10 ,970.21 970.22 970.21 970.22 970.21 970.17 970.19 970.23 970.22 970.22 ,0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 20 0 0 0 0 0 0 1 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 11 12 0 0 
4084,1675097153,25.02 25.00 ,8.05 8.08 ,970.24 970.21 ,0 0 0 0 0 0 0 0 0 0 1 0 0 0 
4085,1675097153,25.00 25.03 25.02 25.03 25.00 25.03 25.02 25.02 25.02 25.00 ,8.08 8.10 8.13 8.15 8.12 8.12 8.13 8.17 8.18 8.20 ,970.22 970.24 970.25 970.21 970.21 970.20 970.19 970.24 970.22 970.22 ,0 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 4 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 6 0 1 
4086,1675097155,25.00 24.99 ,8.15 8.22 ,970.23 970.25 ,0 1 0 0 0 0 0 2 1 2 0 
4087,1675097155,24.99 24.99 25.00 25.03 25.00 25.02 25.00 24.99 25.02 25.02 ,8.22 8.25 8.17 8.27 8.18 8.22 8.22 8.25 8.25 8.20 ,970.21 970.20 970.20 970.20 970.20 970.19 970.21 970.21 970.20 970.20 ,0 0 0 0 2 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4088,1675097158,25.03 25.03 25.00 ,8.25 8.22 8.20 ,970.21 970.21 970.21 ,0 0 0 0 0 0 0 0 0 0 1 1 5 1 
4089,1675097158,24.99 25.00 25.02 25.00 25.00 25.00 25.02 25.00 24.99 25.00 ,8.20 8.17 8.15 8.20 8.22 8.23 8.25 8.17 8.23 8.17 ,970.24 970.21 970.22 970.21 970.21 970.23 970.22 970.23 970.20 970.24 ,0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 
4090,1675097160,25.02 25.02 ,8.20 8.18 ,970.24 970.24 ,0 0 0 0 2 0 0 0 0 
4091,1675097160,24.99 25.02 25.02 25.00 25.03 24.99 25.02 25.02 25.02 25.00 ,8.23 8.20 8.28 8.25 8.23 8.25 8.27 8.27 8.32 8.27 ,970.23 970.23 970.20 970.26 970.22 970.26 970.22 970.24 970.24 970.22 ,0 2 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 2 0 2 0 0 0 0 0 0 15 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 2 
4092,1675097162,25.02 24.97 24.99 25.02 ,8.28 8.28 8.28 8.27 ,970.23 970.20 970.22 970.23 ,0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4093,1675097162,25.00 25.00 25.02 25.02 25.02 25.02 25.00 25.02 25.00 25.02 ,8.32 8.23 8.30 8.28 8.28 8.32 8.30 8.32 8.32 8.35 ,970.23 970.18 970.20 970.22 970.18 970.18 970.20 970.23 970.22 970.21 ,0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4094,1675097164,25.02 25.00 ,8.27 8.23 ,970.22 970.23 ,0 0 0 0 0 0 0 0 
4095,1675097164,25.02 25.02 25.02 25.02 25.00 25.02 25.03 25.02 25.00 25.00 ,8.23 8.20 8.23 8.23 8.22 8.30 8.23 8.25 8.18 8.27 ,970.24 970.21 970.20 970.23 970.20 970.19 970.21 970.22 970.20 970.21 ,2 3 0 1 0 0 0 0 0 0 0 2 3 0 2 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4096,1675097166,25.00 25.00 25.00 25.00 ,8.25 8.27 8.20 8.28 ,970.22 970.22 970.24 970.22 ,0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4097,1675097166,25.00 25.02 25.00 25.03 25.00 25.00 24.99 25.00 25.00 25.03 ,8.23 8.28 8.18 8.27 8.23 8.28 8.23 8.22 8.30 8.28 ,970.21 970.21 970.21 970.22 970.22 970.21 970.21 970.19 970.23 970.22 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 4 0 0 0 0 0 0 
4098,1675097168,25.00 24.99 25.00 ,8.25 8.28 8.22 ,970.21 970.22 970.22 ,0 0 0 0 0 0 0 1 0 1 0 0 4 0 0 0 0 0 0 
4099,1675097168,24.99 25.02 25.02 24.99 25.02 25.02 25.03 25.03 24.99 25.02 ,8.25 8.15 8.22 8.20 8.25 8.22 8.25 8.23 8.22 8.20 ,970.22 970.24 970.22 970.22 970.24 970.21 970.21 970.18 970.22 970.23 ,0 0 0 0 0 0 0 4 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 
4100,1675097170,25.02 25.02 25.02 ,8.25 8.23 8.22 ,970.23 970.21 970.22 ,0 0 0 0 0 0 0 0 2 0 1 0 0 
4101,1675097170,25.03 25.00 25.00 25.00 25.03 25.03 25.03 25.00 25.02 25.03 ,8.22 8.17 8.22 8.22 8.22 8.23 8.18 8.20 8.17 8.17 ,970.23 970.21 970.18 970.21 970.20 970.21 970.21 970.19 970.22 970.22 ,0 0 0 0 8 4 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 6 0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 
4102,1675097172,25.02 25.00 24.99 25.02 ,8.17 8.17 8.22 8.15 ,970.20 970.22 970.20 970.20 ,0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 
4103,1675097172,25.03 25.00 25.00 25.02 25.02 25.00 25.00 25.02 25.03 25.02 ,8.20 8.22 8.17 8.18 8.18 8.20 8.23 8.20 8.25 8.23 ,970.21 970.21 970.25 970.22 970.23 970.24 970.21 970.19 970.25 970.21 ,0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 3 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 
4104,1675097174,25.02 24.99 ,8.20 8.22 ,970.23 970.23 ,0 0 0 0 0 0 1 1 0 4 
4105,1675097174,24.99 25.02 24.99 25.02 25.00 25.02 24.99 25.05 25.03 25.02 ,8.23 8.23 8.22 8.23 8.23 8.23 8.23 8.22 8.28 8.23 ,970.23 970.21 970.25 970.23 970.18 970.20 970.21 970.21 970.22 970.21 ,0 0 3 0 0 0 0 0 2 9 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 2 0 3 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 9 
4106,1675097176,25.02 25.02 25.02 ,8.25 8.22 8.28 ,970.22 970.25 970.22 ,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 
4107,1675097176,25.02 25.00 25.00 24.99 25.05 25.02 25.03 25.00 25.02 25.03 ,8.30 8.28 8.27 8.30 8.27 8.23 8.23 8.23 8.27 8.28 ,970.23 970.22 970.23 970.25 970.22 970.22 970.24 970.21 970.24 970.20 ,0 0 0 1 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 
4108,1675097178,25.02 25.03 25.02 25.00 ,8.23 8.23 8.23 8.27 ,970.21 970.21 970.25 970.21 ,0 0 1 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 
4109,1675097178,25.00 25.00 25.03 24.99 25.03 25.03 25.00 25.00 25.00 25.02 ,8.25 8.27 8.20 8.28 8.22 8.22 8.20 8.20 8.22 8.20 ,970.20 970.22 970.21 970.20 970.19 970.22 970.21 970.24 970.25 970.23 ,0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 21 0 0 0 0 0 0 0 0 0 
4110,1675097180,25.03 25.02 25.00 25.00 ,8.18 8.17 8.23 8.15 ,970.23 970.19 970.18 970.21 ,0 0 0 0 0 0 1 2 0 2 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 
4111,1675097180,25.05 25.03 25.03 25.00 25.03 25.02 25.03 25.02 24.99 25.00 ,8.18 8.10 8.18 8.12 8.15 8.12 8.05 8.15 8.13 8.08 ,970.23 970.24 970.22 970.23 970.25 970.24 970.23 970.23 970.20 970.23 ,1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 
4112,1675097182,25.02 25.02 24.99 25.00 25.00 ,8.15 8.10 8.07 8.05 8.05 ,970.22 970.19 970.27 970.26 970.24 ,0 0 0 0 0 0 0 1 0 2 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 
4113,1675097182,25.02 25.02 25.05 25.02 25.00 25.02 25.05 25.03 25.05 25.02 ,8.03 8.00 8.08 8.02 8.07 8.00 7.98 7.98 8.02 8.05 ,970.23 970.23 970.28 970.25 970.24 970.24 970.23 970.25 970.23 970.28 ,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4114,1675097184,25.03 25.00 25.00 25.02 ,7.98 7.92 8.05 8.00 ,970.24 970.22 970.22 970.25 ,0 0 0 0 0 0 1 0 0 0 0 0 0 0 7 2 0 0 0 0 0 
4115,1675097184,25.02 25.05 25.03 25.03 25.02 25.05 25.03 25.03 25.02 25.02 ,7.98 8.05 8.00 7.97 8.02 7.98 7.93 7.97 8.00 7.95 ,970.26 970.24 970.21 970.22 970.19 970.24 970.20 970.25 970.20 970.23 ,0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 1 0 0 0 0 0 1 1 0 0 4 5 0 0 0 1 0 1 0 0 0 0 0 0 0 2 0 0 2 0 2 0 0 0 0 0 
4116,1675097186,25.02 25.00 25.03 24.99 ,7.98 7.98 7.97 7.98 ,970.23 970.24 970.24 970.21 ,0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 3 0 0 0 
4117,1675097186,25.02 25.02 25.00 25.05 25.03 25.03 25.03 25.03 25.02 25.02 ,7.92 7.92 8.00 7.95 7.88 7.98 7.95 8.00 7.93 7.93 ,970.21 970.22 970.21 970.23 970.22 970.22 970.21 970.19 970.22 970.19 ,0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 8 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4118,1675097188,25.02 25.02 25.02 25.00 25.00 ,7.95 7.95 7.95 7.95 7.97 ,970.19 970.13 970.16 970.18 970.15 ,0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4119,1675097188,25.00 25.03 25.02 25.03 25.02 25.03 25.03 25.03 25.02 25.02 ,7.92 7.90 7.95 7.97 7.97 7.95 7.98 8.02 7.98 8.00 ,970.18 970.18 970.21 970.19 970.18 970.19 970.18 970.16 970.19 970.20 ,0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 
4120,1675097190,25.05 25.03 25.02 25.02 ,7.95 7.92 7.95 7.97 ,970.15 970.19 970.17 970.21 ,0 0 0 0 0 0 0 2 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 
4121,1675097190,25.00 25.02 25.02 25.02 25.03 25.02 25.02 25.03 25.02 25.02 ,7.98 7.93 7.98 7.98 7.92 7.95 8.00 7.97 7.98 7.95 ,970.18 970.19 970.16 970.20 970.19 970.17 970.18 970.17 970.18 970.18 ,0 0 0 1 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 1 0 2 0 1 0 0 0 
4122,1675097192,25.02 24.99 25.00 25.02 ,7.92 7.93 7.95 7.98 ,970.19 970.19 970.16 970.20 ,0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0 
4123,1675097192,25.06 25.02 25.00 25.02 25.05 25.02 24.99 25.05 25.02 25.03 ,7.98 7.93 7.95 7.93 7.98 7.95 7.95 7.93 7.92 7.95 ,970.17 970.19 970.20 970.19 970.18 970.18 970.15 970.18 970.17 970.17 ,0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 
4124,1675097194,25.02 25.02 24.97 25.03 ,7.90 7.92 7.87 7.83 ,970.21 970.18 970.16 970.19 ,1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 
4125,1675097194,25.02 24.99 25.00 25.00 25.02 25.02 25.02 25.03 25.02 25.03 ,7.85 7.85 7.90 7.88 7.83 7.78 7.85 7.82 7.78 7.80 ,970.18 970.15 970.19 970.17 970.18 970.17 970.18 970.19 970.20 970.19 ,0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
4126,1675097196,25.00 24.99 ,7.77 7.72 ,970.17 970.19 ,0 0 1 0 0 0 0 1 3 0 1 0 
4127,1675097196,25.00 25.02 25.02 25.02 25.02 25.00 25.03 25.02 25.03 25.02 ,7.76 7.73 7.73 7.73 7.73 7.73 7.78 7.72 7.73 7.67 ,970.21 970.18 970.20 970.17 970.14 970.18 970.19 970.22 970.18 970.15 ,0 0 0 0 0 0 0 0 2 0 1 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
4128,1675097198,24.99 25.02 25.03 25.03 ,7.65 7.75 7.70 7.73 ,970.21 970.18 970.17 970.19 ,0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 
4129,1675097198,25.02 25.00 25.02 25.00 25.00 25.02 25.02 25.02 25.05 25.05 ,7.70 7.72 7.70 7.72 7.73 7.72 7.65 7.70 7.78 7.72 ,970.21 970.22 970.19 970.19 970.18 970.19 970.19 970.20 970.20 970.19 ,0 0 0 0 0 0 0 1 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 
4130,1675097200,25.00 25.02 25.00 25.02 ,7.68 7.62 7.63 7.68 ,970.19 970.17 970.20 970.16 ,0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 
4131,1675097200,25.02 25.05 25.03 25.00 25.02 25.03 25.00 25.03 25.02 25.02 ,7.65 7.68 7.65 7.65 7.65 7.62 7.65 7.68 7.67 7.65 ,970.20 970.23 970.18 970.19 970.20 970.19 970.19 970.18 970.16 970.19 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 2 0 
4132,1675097202,25.03 24.99 24.99 ,7.62 7.60 7.65 ,970.21 970.19 970.20 ,0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 
4133,1675097202,25.02 25.00 25.02 24.99 25.03 24.99 25.00 25.00 25.02 25.03 ,7.58 7.58 7.67 7.62 7.62 7.57 7.55 7.58 7.58 7.58 ,970.17 970.22 970.20 970.24 970.18 970.17 970.17 970.18 970.21 970.19 ,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4134,1675097204,25.02 24.99 25.00 ,7.57 7.57 7.53 ,970.18 970.19 970.20 ,0 0 0 0 0 0 0 0 0 0 0 0 0 
4135,1675097204,25.02 25.02 25.02 24.99 25.02 25.02 25.02 25.02 25.02 25.02 ,7.58 7.53 7.51 7.51 7.48 7.50 7.48 7.50 7.50 7.46 ,970.17 970.18 970.18 970.18 970.18 970.18 970.17 970.21 970.16 970.16 ,15 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4136,1675097206,25.02 24.99 25.02 25.00 ,7.51 7.50 7.48 7.48 ,970.22 970.19 970.19 970.19 ,0 0 0 0 0 0 0 3 0 4 1 2 0 1 0 0 1 0 0 4 0 0 
4137,1675097206,25.00 25.02 25.00 25.02 25.00 25.03 25.00 25.00 25.02 25.02 ,7.51 7.45 7.45 7.43 7.46 7.48 7.40 7.48 7.45 7.47 ,970.19 970.20 970.19 970.19 970.21 970.18 970.18 970.20 970.20 970.19 ,0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 5 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 
4138,1675097208,25.03 25.00 24.99 ,7.46 7.45 7.48 ,970.20 970.20 970.19 ,0 0 0 0 0 0 1 1 2 1 1 0 0 2 0 0 0 0 0 0 
4139,1675097208,25.00 24.99 25.02 25.00 24.99 25.02 25.02 25.02 25.03 24.99 ,7.40 7.43 7.45 7.45 7.46 7.45 7.45 7.46 7.45 7.46 ,970.22 970.19 970.18 970.17 970.21 970.20 970.19 970.21 970.18 970.19 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 38 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 6 4 0 0 0 
